"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"by mu dalo zabrat už samotné vyslovení jejího titulu . </s><s>";"O mé rodné řeči nemluvě .";"</s><s> „ Dá se uplatit sexem ? “ zeptala se věcně"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", a Běta , no ta je možná fajn . </s><s>";"O miminku ani nemluvě ,";"to je pro ni prostě jako nějaký zvířátko , někdy"
"2";"ru: ruština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"životě neviděl jediný snuff od začátku až do konce ,";"o Starých filmech ani nemluvě .";"</s><s> Musíš zkrátka vyrůst v objetí vizuální kultury a nasáknout jí"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"a Liam Metarey udělali pro vašeho otce , pane . </s><s>";"O vás nemluvě .";"” </s><s> Jednoho zasněženého víkendu jsme si s Holly vyrazili na"
"2";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"“ </s><s> VI </s><s> Další literární reminiscence </s><s> Tři muže ve člunu (";"o psu nemluvě )";"jsem napsal v Chelsea Gardens , v bytě , k"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"<s> Kosmická obuv My ženy věčně nemáme co na sebe ,";"o botách nemluvě !";"</s><s> A že chceme být stylové za všech okolností , je"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"chůzi , obzvlášť do schodů , vystupování z auta ,";"o ohýbání nemluvě .";"</s><s> Instinktivně si začnete ulevovat kývavým krokem , takže přetížíte opačnou"
"2";"es: španělština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"zlomil jednu ruku , pak druhou , předtím nohu ,";"o rozbité hlavě ani nemluvě .";"</s><s> Tyhle vášně mě nikdy nepřešly , ale naučil jsem se"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"zvykla si jíst pravidelně . </s><s> Dřív jsem šidila snídaně ,";"o svačinách ani nemluvě .";"</s><s> Zato po návratu z práce jsem to pečlivě doháněla . </s>"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";", jako bylo třeba Bez dogmatu nebo Rodina Połanieckých ,";"o antisocialistických Vírech ani nemluvě ,";"pak rovnou odsoudili k zapomnění . </s><s> Švy ideologického korzetu naštěstí"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"<s> Halušky se nedají uspěchat a strouhání brambor chvíli trvá ,";"o vaření nemluvě .";"</s><s> Bohužel i když si dá kuchař na čas , vůbec"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"sen , protože je to svým způsobem prestižní džob . </s><s>";"O nosičích nemluvě .";"</s><s> Kdo ve Vysokých Tatrách nenosil , jako by nebyl . </s>"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"pozdě . </s><s> Ta procházka ve sněhu ho nabila energií ,";"o kávě a čokoládě nemluvě .";"</s><s> Posadil se k psacímu stolu a začal psát Henrymu Talbotovi"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"<s> Do společnosti by muž nikdy neměl mít krátké kalhoty ,";"o trekových sandálech ani nemluvě .";"</s><s> Tak příště snad lépe . </s><s> Matej Ruppert Heidi : Toto"
"2";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"tak natěsno , že nedosáhne na polovinu ovládacích prvků ,";"o palubní přihrádce nemluvě .";"</s><s> Tohle auto tedy , eufemisticky řečeno , není bez chyby"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"když dokážou udržet byt nebo domek útulný a čistý ,";"o vaření nemluvě .";"</s><s> Zamilovaný jsem byl dvakrát a dvakrát nastal kolaps organismu . </s>"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"hlavně umyté ! </s><s> Nesnáším , když mě kouše hlava ,";"o mastných vlasech nemluvě .";"</s><s> Myji si je denně , maximálně obden , nechám přirozeně"
"2";"de: němčina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";". </s><s> I ve dne se to tam hemží štěnicemi ,";"o noci ani nemluvě .";"</s><s> Spánek venku není špatný , ale teď je deštivé počasí"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"do plamenů než na obrazovku . </s><s> Český fotbal nevyjímaje a";"o politicích nemluvě ,";"“ usmívá se mírně hořce Olda , který už ve"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"chovatelé dobytka v okolí by před ním ztratili respekt ,";"o jeho vlastních lidech nemluvě .";"</s><s> Dal poplašné znamení na beraní roh a lidé se začali"
"2";"sv: švédština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"MED: lékařství";"aby si došel na záchod . </s><s> Virózy jsou nemilosrdné . </s><s>";"O žaludečních potížích ani nemluvě .";"</s><s> Jedna takováto kombinace a člověk si přeje , aby se"
"2";"cs: čeština";"FIC: beletrie";"VER: poezie";"X: neuvedeno";"X: neuvedeno";"<s> ve čtvrtém patře </s><s> A žádný turista </s><s> ho nikdy neuvidí </s><s> (";"o turistkách </s><s> ani nemluvě )";"</s><s> Ordnung muss sein </s><s> Alles klar ?! </s><s> Also mach weiter !! </s>"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"a zvukové s příponou wma ) a také MPEG ,";"o formátu AVI nemluvě .";"</s><s> Prvek nazvaný MediaplayerAx je umístěn v projektu PrehravacAx , který"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"kocovina mu to neusnadňovala . </s><s> Špatně se mu dýchalo ,";"o jídle nemluvě .";"</s><s> Isabella byla svěží jako rybička a pusa jí jen jela"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"gest , které zaškolenému uživateli zpříjemní práci s phabletem . </s><s>";"O dotykovém peru ani nemluvě ,";"natož o přehršli příslušenství – včetně chytrých hodinek a náramků"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"zdraví , už tam jsem mohl bojovat o medaili ,";"o Amsterdamu nemluvě .";"</s><s> Byla to moje blbost , na druhou stranu diskvalifikace byla"
"2";"cs: čeština";"FIC: beletrie";"VER: poezie";"X: neuvedeno";"X: neuvedeno";"fleky do podrážek . </s><s> Taky vánice už nejsou TAKOVÉ . </s><s>";"O Vánocích nemluvě !";"</s><s> Což teprve andělé ! </s><s> Andělé či andělové ? </s><s> TEN MUJ"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"kolektivní správě stejný postoj jako veřejnost v České republice ,";"o anglosaských teritoriích ani nemluvě ,";"a snaží se rozkotat kolektivní správu za každou cenu . </s>"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";", DVD a reproduktory . </s><s> Chytré a velmi praktické ,";"o úspoře energie ani nemluvě .";"</s><s> Revogi Power strip cena 3 490 Kč </s><s> Telefonní powerbanka </s><s> Smartphone"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"to není na roztápění velkého krbu či krbových kamen ,";"o kotli nemluvě .";"</s><s> U peletových kamen asi bude trochu pokulhávat romantika hravých plamenů"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"kulomet nezačal pálit , jediná puška , jediný samopal ,";"o dělostřeleckém nadělení nemluvě .";"</s><s> Rozeběhli jsme se . </s><s> Po pár desítkách metrů – stále"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"co bylo třeba . </s><s> Tak zip na kalhotách nedopne ,";"o knoflíku ani nemluvě ,";"že by sako mělo dostatečnou vůli , to ani náhodou"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"podléhá zkáze mnohem snáze než plátno a olejové barvy ,";"o kameni pak nemluvě .";"</s><s> Kdo se však jednou seznámí s jejími pracemi , pozná"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";", přes hudební přehrávače a receivery až k televizorům ,";"o počítačích ani nemluvě -";"a nesmíme zapomenout ani na USB hard disky . </s><s> Existuje"
"2";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"MUS: hudba";"( jméno , které se Žid stěží odváží vyslovit ,";"o knězi nemluvě )";"– neřeknu v lehké árii ( neboť jelikož ji komponoval"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"ještě , pořád ještě je celá naše sluneční soustava –";"o samotné planetě vůbec nemluvě –";"v porovnání se zbytkem vesmíru menší . </s><s> Dokážeš si vůbec"
"2";"fr: francouzština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", kteří se příliš snadno nechávají inspirovat pařížským parlamentem ,";"o anglickém ani nemluvě .";"</s><s> A královna Anna Rakouská připomněla synovi , že nastal čas"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"například boty , manžetové knofl íčky nebo i šle . </s><s>";"O obličeji nemluvě …";"</s><s> BLEJZR GANG </s><s> Tahle partička blejzrů umí zabrnkat jak na strunu"
"2";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"ART: umění, architektura";"mezi ruskou pravoslavnou , řeckou pravoslavnou a římsko-katolickou církví -";"o mnoha protestantských vyznáních nemluvě .";"</s><s> "" Křesťanství "" také nezastírá změny , jichž doznaly všechny"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"JINAK </s><s> Nebaví vás každoročně utrácet za nový adventní věnec ,";"o stromečku nemluvě ?";"</s><s> Vadí vám , když pak ještě stále pěkné „ živé"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"INF: knihovnictví, informatika";"nich by se nevyvinul nebýt Dieselovy vytrvalosti a odhodlání ,";"o jeho hustilce ani nemluvě .";"</s><s> To si dobře uvědomoval i sám vynálezce , když své"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"příliš dlouhá , z divného materiálu , špatně barevná ... </s><s>";"O transparentním topu ani nemluvě .";"</s><s> Tohle nemá styl . </s><s> Světlana Nálepková Celek vyznívá divně ,"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"neumějí zavázat tkaničky u bot , neumějí držet tužky ,";"o příboru ani nemluvě .";"</s><s> Neumějí mluvit , a když ano , tak bez správné"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"se nedostává ani drzého šmrncu , provokativního - náboje . </s><s>";"O konceptu epostylistického masakru nemluvě .";"</s><s> Smysl špinavých lodiček a nohavic zasunutých do ponožek mně uniká"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";". </s><s> Už její autorka je takovou velkou inspirativní ženou ,";"o jejích jedenácti zpovídaných nemluvě .";"</s><s> Nejsou činné ve vrcholných patrech veřejného života , ale v"
"2";"en: angličtina";"FIC: beletrie";"SCR: drama";"X: neuvedeno";"X: neuvedeno";"já jsem nucená žít jeden nudný den za druhým ,";"o nudných nocích nemluvě ,";"a nikdy jsem se do nikoho nezamilovala . </s><s> A do"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", Prckové nebo Zápalkové , to by byl nářez . </s><s>";"O bigoších ani nemluvě .";"</s><s> Absa o tom věděl svoje . </s><s> Když v únoru během"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"nedokážeme utratit peníze určené ve státním rozpočtu na investice ,";"o evropských penězích ani nemluvě .";"</s><s> Zatímco většina evropských zemí hledá zdroje a v EU se"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"je bezpočet , co rodina , to vlastní recept ,";"o krajových zvyklostech ani nemluvě .";"</s><s> Někde se připravuje s uzeným vepřovým masem , jinde přidávají"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"jsme poskytli indickému kriketovému mužstvu nebo týmu jihoafrických ragbistů ,";"o německých fotbalistech ani nemluvě .";"</s><s> Jde vlastně o to , jít jen o kousek dál"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Jen kanape uprostřed salónu a ty jeho knihy . </s><s>";"O nějaké výzdobě nemluvě .";"</s><s> A přestože byl instalatér , nikdy nic doma neopravil ,"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"MED: lékařství";"a chřipku . </s><s> Snižuje riziko srdečního infarktu a mrtvice ,";"o diabetu nemluvě .";"</s><s> Díky této léčbě se budete cítit spokojenější , méně sklíčení"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"obří ježury rodu Echidna s téměř půl metrákem váhy ,";"o velkých ještěrech ani nemluvě .";"</s><s> A co teprve obří klokani rodu Procoptodon se zkrácenou obličejovou"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"INF: knihovnictví, informatika";"i Saturnu , Uranu a Neptunu , jsou fantastické ,";"o Merkuru nemluvě .";"</s><s> Snímky zachycují podivuhodné detaily , dokonce i v případě Venuše"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"byl na ploše srovnatelné se souostrovím na evropském kontinentě ,";"o subtropech ani nemluvě .";"</s><s> Jen deset původních dřevin dorůstá více než do metru výšky"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";"centrum je trochu na vyšší úrovni než to jablonecké ,";"o občerstvení nemluvě .";"</s><s> Na koláč paní Prejzové ale v Praze nemají . </s><s> Zpět"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"zedníků umazaných od malty od hlavy až k patě ,";"o nástrojích ani nemluvě .";"</s><s> Se speciální maltou a patřičným náčiním se zedničina promění v"
"2";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"ní si západní kulturu a civilizaci nelze vůbec představit ,";"o filosofii ani nemluvě .";"</s><s> Když Whitehead napsal , že celá západní filosofie je jen"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"se nám se starými pořádky jen někam vytratila krása . </s><s>";"O nesmrtelnosti nemluvě .";"</s><s> Prezident má vůči ČNB pravomoci takřka absolutistické </s><s> Výměna guvernéra a"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";", ale také tam , kde se platí librou ,";"o dolaru nemluvě .";"</s><s> Zajímavou volbou je Norsko , jehož koruna stále vyjde na"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"INT: zajímavosti ze světa";", sluncem , příjemnými teplotami a pomeranči na stromech . </s><s>";"O výborném jídlu nemluvě !";"</s><s> Podvečerní výhled z „ Kozího vrchu “ </s><s> „ Pekelná ústa"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"nutno , aniž vhodné , rozvinouti naplno rejstřík schopností ,";"o vědomostech nemluvě ,";"tupost připadala mu zjevem bohumilým a lhostejnost takřka rozkoší . </s>"
"2";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"žádná voda , kterou bych rozbitou ústní dutinu vypláchl ,";"o uhašení mučivé žízně nemluvě .";"</s><s> Dveře do pokoje se náhle rozlétly a dovnitř vešel můj"
"2";"cs: čeština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"a konec konců ani v Dubrovníku jsem nikdy nebyl ,";"o Španělsku ani nemluvě ,";"o čemž jsem ostatně jednou napsal písničku . </s><s> Čili ,"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"… </s><s> Kam to povede , si všichni umíme představit ,";"o kvalitě vína nemluvě .";"</s><s> To není nějaké teoretizování nebo strašení , už teď kvůli"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"než jejich vojenská a poskytují až hříšnou porci pohodlí ,";"o technických vychytávkách nemluvě .";"</s><s> Vaněk byl poprvé úplně vyděšený , když vlezl do automobilu"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"ECO: ekonomie, obchod, logistika";"Gladwellové světa si ovšem „ jedou to své “ ,";"o politicích nemluvě ,";"je tedy nesmírně obtížné na tomto přeplněném poli provádět nějaké"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"NAT: přírodní vědy";"MED: lékařství";"odchází k oftalmologovi , kde si vystojí další frontu (";"o objednacím termínu nemluvě )";", aby dostal to , co jsem mohl okamžitě vyřešit"
"2";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";"ke směrům zásadně odlišným od trajektorie francouzského sociálního myšlení ,";"o francouzských dějinách ani nemluvě .";"</s><s> Za těchto okolností se německé myšlení od Hegela po Heideggera"
"2";"ru: ruština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"očekávat , že plno jich padne už před útokem ,";"o útoku samotném ani nemluvě .";"</s><s> No a ten tresťák s kulometem najednou povídá : „"
"2";"zh: čínština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"našeho moře . </s><s> Ani ve velkoměstech tohle všechno nemají ,";"o vnitrozemí nemluvě .";"“ </s><s> Její tvář naplňuje starostlivost a péče . </s><s> Těžko něco"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";", že opozice se zatím na nic jiného nezmůže ,";"o omluvě ani nemluvě .";"</s><s> Naopak , demokraté chtějí Trumpa dál vyšetřovat . </s><s> Antonín Rašek"
"2";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"LAN: filologie";"literární struktury vyskytla pochybnost o vývojové povaze historických dějů ,";"o dějinách literatury nemluvě :";"soustředění k obdobím tzv . předělů , rozhraní jako k"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"nich vzdechl , kdyby jejich disciplíny nebyly popularizovány olympiádou ,";"o televizních komentátorech ani nemluvě ?";"</s><s> Thomas Bach si je dobře vědom toho , že komercializace"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"všech škodlivin , včetně kouření , alkoholu včetně piva ,";"o drogách nemluvě .";"</s><s> Jíst střídmě , vést pravidelný život a vytrvale , svědomitě"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Porazil Pinckneye , Burra i svého vlastního bratrance Samuela . </s><s>";"O Jeffersonovi nemluvě -";"- jen taktak . </s><s> Neměl nic z Washingtonova charismatu ,"
"2";"ru: ruština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"existenci takového čítankového příkladu chrámového porna jako je facial . </s><s>";"O kosmetice ani nemluvě .";"</s><s> Naše potomstvo s jistými ženami má vynikající šance na přežití"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"v lese přes média a Facebook k herním automatům ,";"o drogách nemluvě .";"</s><s> Proč by lidé měli zase chtít prožitky ? </s><s> To je"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"by bodl , “ uzná Muawa . </s><s> „ No a";"o suché posteli ani nemluvě .";"“ </s><s> Kývnu a nechám toho divného pavouka , aby odvedl"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"i u zvířat - psů , koček , papoušků ,";"o opicích vůbec nemluvě )";". </s><s> Dostaneme - li se na rozhraní dvou prostředí ,"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"dalších skupin obyvatel , přesahovaly jakoukoli zkušenost a představivost ,";"o znění paragrafů nemluvě .";"</s><s> Když se například roznesly zprávy o hromadách mrtvol , které"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";", což se stává i u dvakrát dražších sluchátek . </s><s>";"O mechanické výdrži nemluvě ,";"kvalitní provedení působí odolně . </s><s> Sluchátka Xiaomi zde zabodují ,"
"3";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"až půjdou dolů . </s><s> No a on mezitím umře . </s><s>";"O nějaké etice ani nemluvě .";"</s><s> Za ta léta , co se Himálaj začal komercionalizovat ,"
"3";"ja: japonština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"tu i kamarády . </s><s> A Edvard je moc hodný ,";"o jeho rodině ani nemluvě .";"</s><s> A dobře jsem se tu i zapracovala . “ </s><s> „"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"LAN: filologie";"dětí Panklových se už takové přízně od vévodkyně nedostalo ,";"o jiných dětech ani nemluvě .";"</s><s> Vztah vévodkyně Zaháňské k Barunce bezpochyby nebyl náhodný a mohl"
"3";"ja: japonština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"kde bydlel , se ale hudba pořádně poslouchat nedala (";"o chovu psů ani nemluvě )";", a proto se vždycky stavil s pár cédéčky u"
"3";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"hrudky a uzlíky ! </s><s> Kompletně se jí zhoršilo zdraví ,";"o psychice nemluvě .";"</s><s> Rajee léta trpěla bolestmi , od operace nikdy nebyla na"
"3";"en: angličtina";"FIC: beletrie";"SCR: drama";"X: neuvedeno";"X: neuvedeno";"takovou volnější pokožku a taky ti narostly víc vlasy ,";"o břichu nemluvě .";"</s><s> HENRY Neříkej ? </s><s> Máš dneska zase svůj den Jak zabít"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"ITD: interdisciplinární";"ITD: interdisciplinární";"objevili i několik pikantností - homosexuální a pedofilní sklony ,";"o skupinovém sexu ani nemluvě .";"</s><s> Později přišlo i další žhavé téma - feromony . </s><s> Od"
"3";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"občas pršelo , mohlo docela účinně nahlodat jakoukoli podlahu ,";"o lidské kůži nemluvě .";"</s><s> Strýc Enyk se zul a prošel se po podlaze bos"
"3";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"sourozenců , a tak jí jakožto benjamínkovi leccos prošlo ,";"o nejrůznějších privilegiích nemluvě .";"</s><s> „ Všichni byli o dost starší , takže mě brali"
"3";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"který boří všechna pravidla . </s><s> Corbyn nevypadá jako poslanec ,";"o premiérovi nemluvě .";"</s><s> Nikdy nebyl ministrem . </s><s> Ani stínovým . </s><s> Jeho politický program"
"3";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"na špičkách , a sotva se na nich udržím ,";"o tancování ani nemluvě .";"</s><s> Všechny tyhle činnosti jsou prý pro moje dobro , jejich"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";"dobře věděla , že Biľak je i na Slovensku (";"o českých zemích nemluvě )";"krajně nepopulární . </s><s> Na rozdíl od Husáka se pro období"
"3";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", abys ji pochopil . </s><s> Může za to léto —";"o malé smrti nemluvě .";"</s><s> Přemýšlel jsem dnes večer o těch letních dnech strávených ve"
"3";"nl: nizozemština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Se svými kolegy a přáteli o tom nikdy nemluvil ,";"o přítelkyních ani nemluvě ,";"a sám na to také skoro nemyslel . </s><s> Bylo to"
"3";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"obchody , kanceláře , dokonce i malé automatizované továrny ,";"o restauracích všeho druhu nemluvě .";"</s><s> Není nutno vystrčit nos , když prší nebo fouká . </s>"
"3";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"bývá mnohem vynalézavější a sladší než náplně krabiček příbuzenských . </s><s>";"O krabičkách nízkokaloricky manželských nemluvě .";"</s><s> Pár jsem takových ochutnal . </s><s> Čtvrtý den po sobě utrápenou"
"3";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"analogový budík : je spolehlivější než budík na mobilu ,";"o zdravotní nezávadnosti nemluvě .";"</s><s> 7 Trvá to celou jednu minutu : to je ovšem"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"LAW: právo";"“ dostala v danou chvíli pod značný časový tlak . </s><s>";"O eventuální naprogramovanosti činu nemluvě .";"</s><s> Co se ale ukázalo při detailnějším prověřování alibi ? </s><s> Minaříkova"
"3";"de: němčina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"? </s><s> Vždyť bude potřebovat neustálou péči , neúnavnou pozornost ,";"o finanční stránce nemluvě !";"</s><s> Náklady na terapie , případné operace , pobyty v nemocnici"
